row_id,Lat,Lon
0,69.5,10.5
1,69.5,10.6
2,69.5,10.7
3,69.5,10.799999999999999
4,69.5,10.899999999999999
5,69.5,10.999999999999998
6,69.5,11.099999999999998
7,69.5,11.199999999999998
8,69.5,11.299999999999997
9,69.5,11.399999999999997
10,69.5,11.499999999999996
11,69.5,11.599999999999996
12,69.5,11.699999999999996
13,69.5,11.799999999999995
14,69.5,11.899999999999995
15,69.5,11.999999999999995
16,69.5,12.099999999999994
17,69.5,12.199999999999994
18,69.5,12.299999999999994
19,69.5,12.399999999999993
20,69.5,12.499999999999993
21,69.5,12.599999999999993
22,69.5,12.699999999999992
23,69.5,12.799999999999992
24,69.5,12.899999999999991
25,69.5,12.999999999999991
26,69.5,13.09999999999999
27,69.5,13.19999999999999
28,69.5,13.29999999999999
29,69.5,13.39999999999999
30,69.5,13.49999999999999
31,69.5,13.599999999999989
32,69.5,13.699999999999989
33,69.5,13.799999999999988
34,69.5,13.899999999999988
35,69.5,13.999999999999988
36,69.5,14.099999999999987
37,69.5,14.199999999999987
38,69.5,14.299999999999986
39,69.5,14.399999999999986
40,69.5,14.499999999999986
41,69.5,14.599999999999985
42,69.5,14.699999999999985
43,69.5,14.799999999999985
44,69.5,14.899999999999984
45,69.5,14.999999999999984
46,69.5,15.099999999999984
47,69.5,15.199999999999983
48,69.5,15.299999999999983
49,69.5,15.399999999999983
50,69.5,15.499999999999982
51,69.5,15.599999999999982
52,69.5,15.699999999999982
53,69.5,15.799999999999981
54,69.5,15.89999999999998
55,69.5,15.99999999999998
56,69.5,16.09999999999998
57,69.5,16.19999999999998
58,69.5,16.299999999999983
59,69.5,16.399999999999984
60,69.5,16.499999999999986
61,69.5,16.599999999999987
62,69.5,16.69999999999999
63,69.5,16.79999999999999
64,69.5,16.89999999999999
65,69.5,16.999999999999993
66,69.5,17.099999999999994
67,69.5,17.199999999999996
68,69.5,17.299999999999997
69,69.5,17.4
70,69.5,17.5
71,69.5,17.6
72,69.5,17.700000000000003
73,69.5,17.800000000000004
74,69.5,17.900000000000006
75,69.5,18.000000000000007
76,69.5,18.10000000000001
77,69.5,18.20000000000001
78,69.5,18.30000000000001
79,69.5,18.400000000000013
80,69.5,18.500000000000014
81,69.5,18.600000000000016
82,69.5,18.700000000000017
83,69.5,18.80000000000002
84,69.5,18.90000000000002
85,69.5,19.00000000000002
86,69.5,19.100000000000023
87,69.5,19.200000000000024
88,69.5,19.300000000000026
89,69.5,19.400000000000027
90,69.5,19.50000000000003
