row_id,Lat,Lon,Month,NDVI,NDVI_lag1,NDVI_lag2
0,69.5,10.5,2025-12-01,,,
0,69.5,10.5,2025-11-01,,,
0,69.5,10.5,2025-10-01,,,
1,69.5,10.6,2025-12-01,,,
1,69.5,10.6,2025-11-01,,,
1,69.5,10.6,2025-10-01,,,
2,69.5,10.7,2025-12-01,,,
2,69.5,10.7,2025-11-01,,,
2,69.5,10.7,2025-10-01,,,
3,69.5,10.8,2025-12-01,,,
3,69.5,10.8,2025-11-01,,,
3,69.5,10.8,2025-10-01,,,
4,69.5,10.9,2025-12-01,,,
4,69.5,10.9,2025-11-01,,,
4,69.5,10.9,2025-10-01,,,
5,69.5,10.999999999999998,2025-12-01,,,
5,69.5,10.999999999999998,2025-11-01,,,
5,69.5,10.999999999999998,2025-10-01,,,
6,69.5,11.099999999999998,2025-12-01,,,
6,69.5,11.099999999999998,2025-11-01,,,
6,69.5,11.099999999999998,2025-10-01,,,
7,69.5,11.199999999999998,2025-12-01,,,
7,69.5,11.199999999999998,2025-11-01,,,
7,69.5,11.199999999999998,2025-10-01,,,
8,69.5,11.299999999999995,2025-12-01,,,
8,69.5,11.299999999999995,2025-11-01,,,
8,69.5,11.299999999999995,2025-10-01,,,
9,69.5,11.399999999999997,2025-12-01,,,
9,69.5,11.399999999999997,2025-11-01,,,
9,69.5,11.399999999999997,2025-10-01,,,
10,69.5,11.499999999999996,2025-12-01,,,
10,69.5,11.499999999999996,2025-11-01,,,
10,69.5,11.499999999999996,2025-10-01,,,
11,69.5,11.599999999999996,2025-12-01,,,
11,69.5,11.599999999999996,2025-11-01,,,
11,69.5,11.599999999999996,2025-10-01,,,
12,69.5,11.699999999999996,2025-12-01,,,
12,69.5,11.699999999999996,2025-11-01,,,
12,69.5,11.699999999999996,2025-10-01,,,
13,69.5,11.799999999999995,2025-12-01,,,
13,69.5,11.799999999999995,2025-11-01,,,
13,69.5,11.799999999999995,2025-10-01,,,
14,69.5,11.899999999999997,2025-12-01,,,
14,69.5,11.899999999999997,2025-11-01,,,
14,69.5,11.899999999999997,2025-10-01,,,
15,69.5,11.999999999999996,2025-12-01,,,
15,69.5,11.999999999999996,2025-11-01,,,
15,69.5,11.999999999999996,2025-10-01,,,
16,69.5,12.099999999999994,2025-12-01,,,
16,69.5,12.099999999999994,2025-11-01,,,
16,69.5,12.099999999999994,2025-10-01,,,
17,69.5,12.199999999999994,2025-12-01,,,
17,69.5,12.199999999999994,2025-11-01,,,
17,69.5,12.199999999999994,2025-10-01,,,
18,69.5,12.299999999999994,2025-12-01,,,
18,69.5,12.299999999999994,2025-11-01,,,
18,69.5,12.299999999999994,2025-10-01,,,
19,69.5,12.399999999999991,2025-12-01,,,
19,69.5,12.399999999999991,2025-11-01,,,
19,69.5,12.399999999999991,2025-10-01,,,
20,69.5,12.499999999999991,2025-12-01,,,
20,69.5,12.499999999999991,2025-11-01,,,
20,69.5,12.499999999999991,2025-10-01,,,
21,69.5,12.599999999999993,2025-12-01,,,
21,69.5,12.599999999999993,2025-11-01,,,
21,69.5,12.599999999999993,2025-10-01,,,
22,69.5,12.699999999999992,2025-12-01,,,
22,69.5,12.699999999999992,2025-11-01,,,
22,69.5,12.699999999999992,2025-10-01,,,
23,69.5,12.799999999999992,2025-12-01,,,
23,69.5,12.799999999999992,2025-11-01,,,
23,69.5,12.799999999999992,2025-10-01,,,
24,69.5,12.899999999999991,2025-12-01,,,
24,69.5,12.899999999999991,2025-11-01,,,
24,69.5,12.899999999999991,2025-10-01,,,
25,69.5,12.999999999999991,2025-12-01,,,
25,69.5,12.999999999999991,2025-11-01,,,
25,69.5,12.999999999999991,2025-10-01,,,
26,69.5,13.09999999999999,2025-12-01,,,
26,69.5,13.09999999999999,2025-11-01,,,
26,69.5,13.09999999999999,2025-10-01,,,
27,69.5,13.19999999999999,2025-12-01,,,
27,69.5,13.19999999999999,2025-11-01,,,
27,69.5,13.19999999999999,2025-10-01,,,
28,69.5,13.29999999999999,2025-12-01,,,
28,69.5,13.29999999999999,2025-11-01,,,
28,69.5,13.29999999999999,2025-10-01,,,
29,69.5,13.39999999999999,2025-12-01,,,
29,69.5,13.39999999999999,2025-11-01,,,
29,69.5,13.39999999999999,2025-10-01,,,
30,69.5,13.49999999999999,2025-12-01,,,
30,69.5,13.49999999999999,2025-11-01,,,
30,69.5,13.49999999999999,2025-10-01,,,
31,69.5,13.599999999999987,2025-12-01,,,
31,69.5,13.599999999999987,2025-11-01,,,
31,69.5,13.599999999999987,2025-10-01,,,
32,69.5,13.699999999999989,2025-12-01,,,
32,69.5,13.699999999999989,2025-11-01,,,
32,69.5,13.699999999999989,2025-10-01,,,
33,69.5,13.799999999999988,2025-12-01,,,
33,69.5,13.799999999999988,2025-11-01,,,
33,69.5,13.799999999999988,2025-10-01,,,
34,69.5,13.899999999999988,2025-12-01,,,
34,69.5,13.899999999999988,2025-11-01,,,
34,69.5,13.899999999999988,2025-10-01,,,
35,69.5,13.999999999999988,2025-12-01,,,
35,69.5,13.999999999999988,2025-11-01,,,
35,69.5,13.999999999999988,2025-10-01,,,
36,69.5,14.099999999999987,2025-12-01,,,
36,69.5,14.099999999999987,2025-11-01,,,
36,69.5,14.099999999999987,2025-10-01,,,
37,69.5,14.199999999999989,2025-12-01,,,
37,69.5,14.199999999999989,2025-11-01,,,
37,69.5,14.199999999999989,2025-10-01,,,
38,69.5,14.299999999999986,2025-12-01,,,
38,69.5,14.299999999999986,2025-11-01,,,
38,69.5,14.299999999999986,2025-10-01,,,
39,69.5,14.399999999999986,2025-12-01,,,
39,69.5,14.399999999999986,2025-11-01,,,
39,69.5,14.399999999999986,2025-10-01,,,
40,69.5,14.499999999999986,2025-12-01,,,
40,69.5,14.499999999999986,2025-11-01,,,
40,69.5,14.499999999999986,2025-10-01,,,
41,69.5,14.599999999999984,2025-12-01,,,
41,69.5,14.599999999999984,2025-11-01,,,
41,69.5,14.599999999999984,2025-10-01,,,
42,69.5,14.699999999999983,2025-12-01,,,
42,69.5,14.699999999999983,2025-11-01,,,
42,69.5,14.699999999999983,2025-10-01,,,
43,69.5,14.799999999999985,2025-12-01,,,
43,69.5,14.799999999999985,2025-11-01,,,
43,69.5,14.799999999999985,2025-10-01,,,
44,69.5,14.899999999999984,2025-12-01,,,
44,69.5,14.899999999999984,2025-11-01,,,
44,69.5,14.899999999999984,2025-10-01,,,
45,69.5,14.999999999999984,2025-12-01,,,
45,69.5,14.999999999999984,2025-11-01,,,
45,69.5,14.999999999999984,2025-10-01,,,
46,69.5,15.099999999999984,2025-12-01,,,
46,69.5,15.099999999999984,2025-11-01,,,
46,69.5,15.099999999999984,2025-10-01,,,
47,69.5,15.199999999999983,2025-12-01,,,
47,69.5,15.199999999999983,2025-11-01,,,
47,69.5,15.199999999999983,2025-10-01,,,
48,69.5,15.299999999999985,2025-12-01,,,
48,69.5,15.299999999999985,2025-11-01,,,
48,69.5,15.299999999999985,2025-10-01,,,
49,69.5,15.399999999999984,2025-12-01,,,
49,69.5,15.399999999999984,2025-11-01,,,
49,69.5,15.399999999999984,2025-10-01,,,
50,69.5,15.499999999999982,2025-12-01,,,
50,69.5,15.499999999999982,2025-11-01,,,
50,69.5,15.499999999999982,2025-10-01,,,
51,69.5,15.599999999999982,2025-12-01,,,
51,69.5,15.599999999999982,2025-11-01,,,
51,69.5,15.599999999999982,2025-10-01,,,
52,69.5,15.699999999999982,2025-12-01,,,
52,69.5,15.699999999999982,2025-11-01,,,
52,69.5,15.699999999999982,2025-10-01,,,
